CandidateID,Name,Email,Phone,Location,Experience,Desired Role,Hard Skills,Soft Skills,Education,Certifications,Last Job Title,Resume Text,Resume Length,Salary Expectation,Availability,Work Authorization,Remote Preference,LinkedIn,GitHub
825,Robert Campbell Jr.,robert.campbell.jr.27@email.com,592.146.4760x9301,"Derekfurt, NE",1,Data Scientist,"Python, TensorFlow, Google Analytics, PyTorch, Machine Learning, Tableau, SQL","Time Management, Teamwork",MBA Business Analytics,Google Data Analytics,Data Engineer,"Robert Campbell Jr. has 1 years of experience as a Data Scientist, skilled in Python, TensorFlow, Google Analytics, PyTorch, Machine Learning, Tableau, SQL, Time Management, Teamwork.",26,$60k-$80k,More than 1 Month,H1B,Hybrid,https://linkedin.com/in/robertcampbelljr.,https://github.com/robert724
826,Matthew Davis DDS,matthew.davis.dds21@email.com,5407929562,"Maxwellfort, DC",0,ML Analyst,"Google Analytics, Statistics, Excel, Machine Learning","Communication, Time Management",BSc Data Science,Microsoft AI-900,Cybersecurity Analyst,"Matthew Davis DDS has 0 years of experience as a ML Analyst, skilled in Google Analytics, Statistics, Excel, Machine Learning, Communication, Time Management.",23,$90k-$120k,More than 1 Month,OPT,On-site,https://linkedin.com/in/matthewdavisdds,https://github.com/matthew158
827,Brittany Taylor,brittany.taylor89@email.com,+1-122-229-4829,"Perezfurt, NM",6,AI Engineer,"Deep Learning, Power BI, Machine Learning, NLP, SQL, Stakeholder Communication","Leadership, Time Management",BSc Data Science,None,HR Analytics Specialist,"Brittany Taylor has 6 years of experience as a AI Engineer, skilled in Deep Learning, Power BI, Machine Learning, NLP, SQL, Stakeholder Communication, Leadership, Time Management.",26,$100k-$150k,More than 1 Month,OPT,Remote,https://linkedin.com/in/brittanytaylor,https://github.com/brittany630
828,Cynthia Andrews,cynthia.andrews18@email.com,(501)605-0821,"Lewisview, CA",8,AI Engineer,"TensorFlow, PyTorch, Machine Learning, Tableau, NLP, Scikit-learn, Google Analytics","Time Management, Communication",BSc Computer Science,IBM Data Science,Healthcare Data Analyst,"Cynthia Andrews has 8 years of experience as a AI Engineer, skilled in TensorFlow, PyTorch, Machine Learning, Tableau, NLP, Scikit-learn, Google Analytics, Time Management, Communication.",25,$60k-$80k,2 Weeks,CPT,Hybrid,https://linkedin.com/in/cynthiaandrews,https://github.com/cynthia712
829,Timothy Diaz,timothy.diaz81@email.com,(652)990-1612x219,"New Eric, ID",4,Operations Analyst,"NLP, PyTorch, Python, Stakeholder Communication","Leadership, Teamwork",BSc Computer Science,Tableau Specialist,Operations Analyst,"Timothy Diaz has 4 years of experience as a Operations Analyst, skilled in NLP, PyTorch, Python, Stakeholder Communication, Leadership, Teamwork.",20,$90k-$120k,Immediate,CPT,Remote,https://linkedin.com/in/timothydiaz,https://github.com/timothy261
830,Kristy Adams,kristy.adams22@email.com,(704)979-7799,"West Carriestad, WY",1,Marketing Analyst,"TensorFlow, Business Strategy, Excel, NLP, Scikit-learn, Deep Learning, Stakeholder Communication, Google Analytics","Teamwork, Problem Solving",MSc Data Science,Tableau Specialist,Product Analyst,"Kristy Adams has 1 years of experience as a Marketing Analyst, skilled in TensorFlow, Business Strategy, Excel, NLP, Scikit-learn, Deep Learning, Stakeholder Communication, Google Analytics, Teamwork, Problem Solving.",28,$70k-$90k,2 Weeks,CPT,Remote,https://linkedin.com/in/kristyadams,https://github.com/kristy498
831,Julie Sanchez,julie.sanchez49@email.com,+1-041-612-4506x61019,"Barneshaven, OR",10,BI Analyst,"SQL, Power BI, Machine Learning, Tableau, Stakeholder Communication, NLP","Time Management, Teamwork",MBA Business Analytics,Microsoft AI-900,HR Analytics Specialist,"Julie Sanchez has 10 years of experience as a BI Analyst, skilled in SQL, Power BI, Machine Learning, Tableau, Stakeholder Communication, NLP, Time Management, Teamwork.",25,$80k-$100k,More than 1 Month,OPT,Hybrid,https://linkedin.com/in/juliesanchez,https://github.com/julie988
832,Jasmine Cross,jasmine.cross93@email.com,+1-659-625-5228,"East Nicholas, KY",4,ML Analyst,"Scikit-learn, Excel, Machine Learning, Power BI, Tableau, PyTorch, Google Analytics, NLP","Communication, Time Management",BSc Computer Science,IBM Data Science,Risk Analyst,"Jasmine Cross has 4 years of experience as a ML Analyst, skilled in Scikit-learn, Excel, Machine Learning, Power BI, Tableau, PyTorch, Google Analytics, NLP, Communication, Time Management.",27,$80k-$100k,1 Month,Green Card,Remote,https://linkedin.com/in/jasminecross,https://github.com/jasmine947
833,Becky Little,becky.little59@email.com,(557)784-8984x318,"Fosterville, MD",8,Data Scientist,"PyTorch, Python, Deep Learning, Business Strategy, Statistics","Teamwork, Problem Solving",BSc Computer Science,AWS ML,Business Analyst,"Becky Little has 8 years of experience as a Data Scientist, skilled in PyTorch, Python, Deep Learning, Business Strategy, Statistics, Teamwork, Problem Solving.",23,$70k-$90k,2 Weeks,H1B,Remote,https://linkedin.com/in/beckylittle,https://github.com/becky330
834,Robin Walters,robin.walters75@email.com,001-156-062-9168x433,"Port Jamesland, PA",10,Data Scientist,"Scikit-learn, Power BI, Excel, Business Strategy, Deep Learning, PyTorch","Communication, Teamwork",MBA Business Analytics,IBM Data Science,BI Analyst,"Robin Walters has 10 years of experience as a Data Scientist, skilled in Scikit-learn, Power BI, Excel, Business Strategy, Deep Learning, PyTorch, Communication, Teamwork.",24,$80k-$100k,More than 1 Month,H1B,On-site,https://linkedin.com/in/robinwalters,https://github.com/robin818
835,Miguel Phillips,miguel.phillips48@email.com,9599135570,"East Stephen, VA",5,Operations Analyst,"Business Strategy, Tableau, Python, Excel, TensorFlow, Deep Learning, SQL","Teamwork, Problem Solving",BSc Data Science,Tableau Specialist,Business Analyst,"Miguel Phillips has 5 years of experience as a Operations Analyst, skilled in Business Strategy, Tableau, Python, Excel, TensorFlow, Deep Learning, SQL, Teamwork, Problem Solving.",25,$70k-$90k,Immediate,Citizen,Remote,https://linkedin.com/in/miguelphillips,https://github.com/miguel180
836,Joshua Lawson,joshua.lawson31@email.com,774-645-0796,"Montgomerytown, VA",2,BI Analyst,"Stakeholder Communication, Statistics, Scikit-learn, SQL","Teamwork, Time Management",BSc Data Science,None,ML Analyst,"Joshua Lawson has 2 years of experience as a BI Analyst, skilled in Stakeholder Communication, Statistics, Scikit-learn, SQL, Teamwork, Time Management.",21,$70k-$90k,More than 1 Month,CPT,Hybrid,https://linkedin.com/in/joshualawson,https://github.com/joshua116
837,Dylan Martin,dylan.martin44@email.com,198-801-0874x3218,"South Jacobbury, WA",9,Operations Analyst,"Python, Deep Learning, Excel, Statistics","Teamwork, Problem Solving",BSc Data Science,Microsoft AI-900,Product Analyst,"Dylan Martin has 9 years of experience as a Operations Analyst, skilled in Python, Deep Learning, Excel, Statistics, Teamwork, Problem Solving.",21,$80k-$100k,Immediate,OPT,Remote,https://linkedin.com/in/dylanmartin,https://github.com/dylan894
838,Brandon Preston,brandon.preston96@email.com,001-723-730-3252x56261,"East Bradley, NC",5,Business Analyst,"SQL, Business Strategy, Statistics, Excel, Google Analytics, Tableau, Machine Learning","Problem Solving, Leadership",BSc Computer Science,Google Data Analytics,Cybersecurity Analyst,"Brandon Preston has 5 years of experience as a Business Analyst, skilled in SQL, Business Strategy, Statistics, Excel, Google Analytics, Tableau, Machine Learning, Problem Solving, Leadership.",26,$70k-$90k,Immediate,OPT,Remote,https://linkedin.com/in/brandonpreston,https://github.com/brandon569
839,Chase Holt,chase.holt77@email.com,001-865-365-7612,"Gonzalezborough, MS",0,AI Engineer,"Tableau, Statistics, Machine Learning, Business Strategy","Teamwork, Leadership",MBA Business Analytics,Tableau Specialist,Marketing Analyst,"Chase Holt has 0 years of experience as a AI Engineer, skilled in Tableau, Statistics, Machine Learning, Business Strategy, Teamwork, Leadership.",21,$80k-$100k,Immediate,Green Card,Hybrid,https://linkedin.com/in/chaseholt,https://github.com/chase671
840,Desiree Brown,desiree.brown9@email.com,+1-025-885-6725x031,"Leeville, MT",9,Data Analyst,"Scikit-learn, Stakeholder Communication, Deep Learning, Excel","Leadership, Teamwork",BSc Computer Science,AWS ML,Cybersecurity Analyst,"Desiree Brown has 9 years of experience as a Data Analyst, skilled in Scikit-learn, Stakeholder Communication, Deep Learning, Excel, Leadership, Teamwork.",21,$80k-$100k,Immediate,H1B,On-site,https://linkedin.com/in/desireebrown,https://github.com/desiree915
841,Crystal Phillips,crystal.phillips45@email.com,(763)556-6038x0400,"Millsville, IN",4,Data Analyst,"TensorFlow, Stakeholder Communication, Excel, SQL, Statistics","Problem Solving, Leadership",MSc Data Science,Google Data Analytics,Risk Analyst,"Crystal Phillips has 4 years of experience as a Data Analyst, skilled in TensorFlow, Stakeholder Communication, Excel, SQL, Statistics, Problem Solving, Leadership.",22,$100k-$150k,2 Weeks,Citizen,Remote,https://linkedin.com/in/crystalphillips,https://github.com/crystal317
842,Brenda Gomez,brenda.gomez22@email.com,(840)588-3882,"Rodriguezberg, OH",5,Quantitative Analyst,"Python, TensorFlow, PyTorch, Stakeholder Communication","Teamwork, Time Management",BSc Data Science,Google Data Analytics,Cybersecurity Analyst,"Brenda Gomez has 5 years of experience as a Quantitative Analyst, skilled in Python, TensorFlow, PyTorch, Stakeholder Communication, Teamwork, Time Management.",21,$60k-$80k,Immediate,H1B,On-site,https://linkedin.com/in/brendagomez,https://github.com/brenda982
843,Michelle Allen,michelle.allen38@email.com,001-343-028-8959x607,"Howardberg, AZ",7,Operations Analyst,"TensorFlow, Stakeholder Communication, Statistics, PyTorch, Python, Scikit-learn, NLP","Leadership, Time Management",BSc Computer Science,Google Data Analytics,BI Analyst,"Michelle Allen has 7 years of experience as a Operations Analyst, skilled in TensorFlow, Stakeholder Communication, Statistics, PyTorch, Python, Scikit-learn, NLP, Leadership, Time Management.",24,$60k-$80k,More than 1 Month,OPT,Hybrid,https://linkedin.com/in/michelleallen,https://github.com/michelle673
844,Tracy Mejia,tracy.mejia51@email.com,001-929-487-9882x43868,"Lake Shannonchester, LA",4,AI Engineer,"Statistics, Excel, NLP, Power BI, PyTorch, SQL","Communication, Teamwork",BSc Computer Science,None,BI Analyst,"Tracy Mejia has 4 years of experience as a AI Engineer, skilled in Statistics, Excel, NLP, Power BI, PyTorch, SQL, Communication, Teamwork.",22,$100k-$150k,More than 1 Month,Green Card,Hybrid,https://linkedin.com/in/tracymejia,https://github.com/tracy857
845,Madison Richards,madison.richards16@email.com,556-331-0644x265,"Lake Andrewfort, MS",4,Marketing Analyst,"Scikit-learn, Python, Machine Learning, Deep Learning, NLP, Excel, Business Strategy","Leadership, Problem Solving",MSc Data Science,IBM Data Science,HR Analytics Specialist,"Madison Richards has 4 years of experience as a Marketing Analyst, skilled in Scikit-learn, Python, Machine Learning, Deep Learning, NLP, Excel, Business Strategy, Leadership, Problem Solving.",26,$60k-$80k,2 Weeks,OPT,Remote,https://linkedin.com/in/madisonrichards,https://github.com/madison302
846,Kendra Frazier,kendra.frazier5@email.com,(392)707-4932x96963,"East Ashleyfort, VA",1,AI Engineer,"SQL, PyTorch, NLP, Power BI","Leadership, Teamwork",BSc Data Science,Tableau Specialist,Healthcare Data Analyst,"Kendra Frazier has 1 years of experience as a AI Engineer, skilled in SQL, PyTorch, NLP, Power BI, Leadership, Teamwork.",20,$90k-$120k,1 Month,CPT,Hybrid,https://linkedin.com/in/kendrafrazier,https://github.com/kendra324
847,Amy Baker,amy.baker72@email.com,111-382-8038,"Patriciaburgh, SD",1,BI Analyst,"Python, Tableau, Machine Learning, Google Analytics, Scikit-learn","Problem Solving, Leadership",BSc Data Science,IBM Data Science,Healthcare Data Analyst,"Amy Baker has 1 years of experience as a BI Analyst, skilled in Python, Tableau, Machine Learning, Google Analytics, Scikit-learn, Problem Solving, Leadership.",23,$60k-$80k,Immediate,CPT,On-site,https://linkedin.com/in/amybaker,https://github.com/amy823
848,Roger Fischer,roger.fischer32@email.com,758.014.4349x66091,"East Benjamin, VT",5,ML Analyst,"Machine Learning, Python, Google Analytics, Business Strategy, Statistics, TensorFlow, Tableau, Power BI","Communication, Leadership",BSc Computer Science,Google Data Analytics,Operations Analyst,"Roger Fischer has 5 years of experience as a ML Analyst, skilled in Machine Learning, Python, Google Analytics, Business Strategy, Statistics, TensorFlow, Tableau, Power BI, Communication, Leadership.",27,$100k-$150k,1 Month,Green Card,Hybrid,https://linkedin.com/in/rogerfischer,https://github.com/roger869
849,Andrew Sandoval,andrew.sandoval45@email.com,007-322-9880x78985,"Charleschester, DC",7,Data Scientist,"Power BI, Deep Learning, TensorFlow, Stakeholder Communication, Scikit-learn, Business Strategy, PyTorch, Python","Leadership, Teamwork",BSc Computer Science,Microsoft AI-900,Operations Analyst,"Andrew Sandoval has 7 years of experience as a Data Scientist, skilled in Power BI, Deep Learning, TensorFlow, Stakeholder Communication, Scikit-learn, Business Strategy, PyTorch, Python, Leadership, Teamwork.",27,$100k-$150k,Immediate,Green Card,Remote,https://linkedin.com/in/andrewsandoval,https://github.com/andrew947
850,Cole Roberts,cole.roberts19@email.com,(760)325-3538x2847,"Mariamouth, WY",2,BI Analyst,"TensorFlow, Statistics, NLP, Scikit-learn, SQL, Tableau, Excel, Deep Learning","Teamwork, Leadership",BSc Data Science,Tableau Specialist,Healthcare Data Analyst,"Cole Roberts has 2 years of experience as a BI Analyst, skilled in TensorFlow, Statistics, NLP, Scikit-learn, SQL, Tableau, Excel, Deep Learning, Teamwork, Leadership.",24,$90k-$120k,1 Month,CPT,Remote,https://linkedin.com/in/coleroberts,https://github.com/cole158
851,Michael Miller,michael.miller47@email.com,001-569-747-4359x17002,"North Danielleton, OH",10,Data Engineer,"Tableau, Business Strategy, Deep Learning, TensorFlow, Stakeholder Communication","Teamwork, Time Management",BSc Computer Science,None,BI Analyst,"Michael Miller has 10 years of experience as a Data Engineer, skilled in Tableau, Business Strategy, Deep Learning, TensorFlow, Stakeholder Communication, Teamwork, Time Management.",24,$60k-$80k,Immediate,Citizen,Remote,https://linkedin.com/in/michaelmiller,https://github.com/michael153
852,Melissa Ramos,melissa.ramos83@email.com,181-451-7012,"Port Phillipview, CT",4,Data Analyst,"Stakeholder Communication, Scikit-learn, Business Strategy, Google Analytics, SQL, Tableau","Time Management, Problem Solving",BSc Computer Science,None,Healthcare Data Analyst,"Melissa Ramos has 4 years of experience as a Data Analyst, skilled in Stakeholder Communication, Scikit-learn, Business Strategy, Google Analytics, SQL, Tableau, Time Management, Problem Solving.",26,$60k-$80k,2 Weeks,OPT,Remote,https://linkedin.com/in/melissaramos,https://github.com/melissa303
853,Melissa Gentry,melissa.gentry83@email.com,+1-145-790-0612x64068,"Burgessstad, IN",9,Business Analyst,"Google Analytics, SQL, Excel, NLP, Tableau","Problem Solving, Communication",BSc Data Science,Tableau Specialist,Data Scientist,"Melissa Gentry has 9 years of experience as a Business Analyst, skilled in Google Analytics, SQL, Excel, NLP, Tableau, Problem Solving, Communication.",22,$70k-$90k,Immediate,Green Card,Remote,https://linkedin.com/in/melissagentry,https://github.com/melissa953
854,Melissa Charles,melissa.charles61@email.com,+1-693-013-1844x977,"Kyleton, MO",7,Data Engineer,"TensorFlow, PyTorch, Stakeholder Communication, Tableau, Excel, Statistics, Google Analytics","Communication, Teamwork",BSc Computer Science,AWS ML,Marketing Analyst,"Melissa Charles has 7 years of experience as a Data Engineer, skilled in TensorFlow, PyTorch, Stakeholder Communication, Tableau, Excel, Statistics, Google Analytics, Communication, Teamwork.",24,$70k-$90k,2 Weeks,CPT,On-site,https://linkedin.com/in/melissacharles,https://github.com/melissa878
855,Steven Payne,steven.payne89@email.com,+1-702-617-4712x0911,"Seanchester, MT",2,Operations Analyst,"Tableau, Statistics, Machine Learning, TensorFlow, Deep Learning, Scikit-learn","Teamwork, Time Management",MBA Business Analytics,None,Data Scientist,"Steven Payne has 2 years of experience as a Operations Analyst, skilled in Tableau, Statistics, Machine Learning, TensorFlow, Deep Learning, Scikit-learn, Teamwork, Time Management.",24,$80k-$100k,2 Weeks,Green Card,Remote,https://linkedin.com/in/stevenpayne,https://github.com/steven468
